neighborhood_id,name,dog_friendly,grocery_stores,neighbors_friendly,parking_easy,yard,community_events,sidewalks,walk_night,five_years,kids_outside,car,restaurants,streets,holiday,quiet,wildlife
88,Promenade,0.01,0.46,0.71,0.92,0.12,0.84,0.03,0.11,0.49,0.42,0.79,0.31,0.82,0.18,0.32,0.60
89,Financial District,0.35,0.65,0.16,0.45,0.10,0.78,0.90,0.18,0.89,0.82,0.94,0.18,0.24,0.96,0.45,0.97
90,OceanView,0.75,0.93,0.58,0.87,0.62,0.14,0.54,0.68,0.02,0.32,0.69,0.40,0.26,0.34,0.60,0.79
91,Oceanside,0.18,0.28,0.97,0.95,0.03,0.25,0.92,0.54,0.46,0.43,0.42,0.26,0.16,0.08,0.75,0.76
92,Soma,0.47,0.34,0.17,0.38,0.41,0.07,0.09,0.47,0.84,0.73,0.56,0.88,0.06,0.98,0.80,0.39
93,Western Addition,0.31,0.04,0.14,0.84,0.36,0.47,1.00,0.14,0.99,0.66,0.94,0.97,0.44,0.96,0.27,0.62
94,Chinatown,0.83,0.50,0.40,0.44,0.86,0.44,0.83,0.34,0.56,0.62,0.65,0.92,0.27,0.48,0.50,0.48
95,Japantown,0.97,0.49,1.00,0.35,0.76,0.26,0.91,0.71,0.17,0.43,0.27,0.31,0.44,0.59,0.45,0.06
96,Little Italy,0.39,0.68,0.19,0.87,0.67,0.19,0.12,0.96,0.99,0.34,0.38,0.93,0.49,0.24,0.12,0.69
97,Live View,0.56,0.04,0.25,0.95,0.34,0.89,0.12,0.61,0.38,0.78,0.38,0.31,0.81,0.42,0.33,0.05
98,undefined,0.17,0.21,0.56,0.76,0.86,0.89,0.05,0.67,0.95,0.45,0.70,0.88,0.90,0.18,0.65,0.34
99,Hills,0.83,0.49,0.31,0.37,0.30,0.65,0.27,0.64,0.76,0.29,0.64,0.24,0.70,0.22,0.99,0.66
100,Downtown,0.67,0.12,0.71,0.90,0.12,0.44,0.59,0.28,0.22,0.30,0.28,0.23,0.13,0.67,0.19,0.24
101,Uptown,0.78,0.27,0.58,0.64,0.06,0.93,0.17,0.37,0.83,0.70,0.42,0.58,0.66,0.97,0.82,0.92
102,Promenade,0.31,0.43,0.10,0.61,0.08,0.29,0.58,0.28,0.60,0.56,0.33,0.47,0.96,0.66,0.86,0.27
103,Financial District,0.07,0.48,0.54,0.01,0.54,0.63,0.07,0.84,0.54,0.05,0.13,0.97,0.48,0.36,0.74,0.24
104,OceanView,0.11,0.55,0.42,0.82,0.85,0.43,0.30,1.00,0.06,0.02,0.63,0.19,0.84,0.80,0.53,0.65
105,Oceanside,0.79,0.38,0.37,0.74,0.53,0.15,0.38,0.21,0.70,0.48,0.40,0.57,0.46,0.06,0.57,0.01
106,Soma,0.54,0.46,0.68,0.18,0.51,0.24,0.70,0.65,0.49,0.46,0.45,0.87,0.57,0.57,0.00,0.41
107,Western Addition,0.25,0.94,0.40,0.17,0.22,0.06,0.82,0.01,0.34,0.95,0.72,0.40,0.26,0.28,0.70,0.05
108,Chinatown,0.15,0.22,0.40,0.34,0.13,0.31,0.04,0.01,0.51,1.00,0.55,0.75,0.05,0.53,0.28,0.21
109,Japantown,0.76,0.89,0.42,0.29,0.83,0.96,0.20,0.89,0.22,0.30,0.47,0.25,0.71,0.29,0.61,0.66
110,Little Italy,0.41,0.40,0.05,0.11,0.62,0.86,0.60,0.68,0.90,0.59,0.37,0.54,0.42,0.48,0.96,0.40
111,Live View,0.52,0.20,0.79,0.80,0.75,0.08,0.83,0.61,0.89,0.79,0.65,0.13,0.52,0.13,0.77,1.00
112,undefined,0.70,0.91,0.21,0.63,0.35,0.96,0.85,0.94,0.71,0.04,0.31,0.25,0.97,0.52,0.69,0.80
113,Hills,0.91,0.12,0.88,0.80,0.82,0.87,0.49,0.65,0.71,0.87,0.95,0.41,0.24,0.71,0.85,0.12
114,Downtown,0.51,0.07,0.21,0.25,0.59,0.09,0.78,0.13,0.12,0.09,0.92,0.31,0.63,0.89,0.25,0.46
115,Uptown,0.36,0.09,0.42,0.70,0.16,0.62,0.42,0.92,0.73,0.20,0.41,0.17,0.08,0.94,0.90,0.75
116,Promenade,0.87,0.06,0.06,0.62,0.05,0.92,0.09,0.94,0.18,0.66,0.33,0.35,0.55,0.22,0.63,0.20
117,Financial District,0.88,0.92,0.42,0.96,0.22,0.66,0.42,0.15,0.55,0.72,0.07,0.04,0.56,0.04,0.29,0.18
118,OceanView,0.58,0.70,0.01,0.04,0.57,0.65,0.21,0.53,0.06,0.00,0.79,0.08,0.99,0.62,0.93,0.66
119,Oceanside,0.58,0.67,0.06,0.59,0.68,0.47,0.05,0.39,0.37,0.67,0.26,0.58,0.42,0.11,0.20,0.15
120,Soma,0.81,0.31,0.78,0.35,0.83,0.66,0.35,0.92,0.49,0.67,0.84,0.28,0.75,0.94,0.82,0.61
121,Western Addition,0.46,0.91,0.06,0.92,0.42,0.58,0.12,0.89,0.86,0.52,0.95,0.34,0.83,0.52,0.89,0.25
122,Chinatown,0.18,0.64,0.64,0.47,0.66,0.57,0.59,0.88,0.28,0.26,0.21,0.48,0.13,0.72,0.06,0.82
123,Japantown,0.73,0.86,0.41,0.25,0.04,0.72,0.36,0.63,0.91,0.08,0.07,0.75,0.07,0.42,0.07,0.92
124,Little Italy,0.64,0.58,0.43,0.32,0.24,0.64,0.83,0.10,0.27,0.91,0.53,0.86,0.58,0.68,0.54,0.39
125,Live View,0.68,0.28,0.96,0.77,0.49,0.10,0.27,0.16,0.20,0.77,0.00,0.32,0.05,0.25,0.14,0.33
126,undefined,0.01,0.24,0.82,0.54,0.77,0.58,0.83,0.43,0.79,0.25,0.82,0.90,0.38,0.38,0.95,0.93
127,Hills,0.93,0.95,0.11,0.95,0.94,0.02,0.57,0.39,0.83,0.86,0.32,0.54,0.93,0.56,0.60,0.26
128,Downtown,0.38,0.76,0.62,0.48,0.87,0.28,0.22,0.08,0.61,0.60,0.48,0.28,0.50,0.47,0.56,0.83
129,Uptown,0.84,0.67,0.12,0.07,0.62,0.76,0.44,0.83,0.71,0.22,0.39,0.67,0.14,0.64,0.31,0.54
130,Promenade,0.07,0.08,0.23,0.86,0.56,0.66,0.25,0.58,0.40,0.13,0.84,0.90,0.24,0.47,0.57,0.76
131,Financial District,0.48,0.28,0.62,0.12,0.50,0.93,0.34,0.43,0.58,0.04,0.85,0.56,0.43,0.54,0.37,0.18
132,OceanView,0.07,0.69,0.04,0.25,0.17,0.66,0.45,0.30,0.59,0.09,0.35,0.40,0.34,0.11,0.49,0.86
133,Oceanside,0.37,0.78,0.68,0.32,0.77,0.01,0.72,0.64,0.50,0.13,0.12,0.09,0.43,0.67,0.15,0.41
134,Soma,0.86,0.62,0.51,0.29,0.93,0.25,0.35,0.25,0.74,0.16,0.04,0.59,0.26,0.92,0.45,0.98
135,Western Addition,0.11,0.34,0.95,0.47,0.64,0.87,0.47,0.34,0.07,0.41,0.20,0.76,0.28,0.32,0.64,0.99
136,Chinatown,0.18,0.32,0.24,0.30,0.00,0.39,0.27,0.69,0.60,0.54,0.98,0.34,0.29,0.59,0.63,0.95
137,Japantown,0.42,0.54,0.89,0.21,0.76,0.15,0.33,0.52,0.69,0.03,0.96,0.43,0.88,0.63,0.48,0.71
138,Little Italy,0.19,0.47,0.23,0.17,0.95,0.92,0.24,0.12,0.63,0.12,0.11,0.88,0.86,0.51,0.03,0.38
139,Live View,0.30,0.67,0.81,0.48,0.39,0.80,0.22,0.49,0.23,0.59,0.51,0.71,0.27,0.28,0.63,0.03
140,undefined,0.50,0.69,0.83,0.22,0.83,0.18,0.47,0.93,0.86,0.63,0.61,0.82,0.02,0.45,0.55,0.84
141,Hills,0.70,0.13,0.45,0.41,0.63,0.35,0.17,0.68,0.57,0.68,0.42,0.21,0.74,0.80,0.60,0.77
142,Downtown,0.12,0.85,0.64,0.86,0.19,0.80,0.67,0.79,0.97,0.01,0.24,0.17,0.34,0.26,0.06,0.70
143,Uptown,0.86,0.96,0.48,0.86,0.47,0.50,0.76,0.82,0.50,0.25,0.38,0.26,0.53,0.11,0.43,0.70
144,Promenade,0.83,0.19,0.37,0.51,0.18,0.96,0.49,0.03,0.78,0.75,0.73,0.87,0.09,0.29,0.01,0.27
145,Financial District,0.02,0.87,0.08,0.20,0.70,0.43,0.60,0.86,0.59,0.10,0.22,0.92,0.31,0.42,0.70,0.94
146,OceanView,0.40,0.67,0.27,0.90,0.80,0.76,0.55,0.99,0.37,0.88,0.61,0.93,0.19,0.02,0.53,0.07
147,Oceanside,0.93,0.08,0.17,0.41,0.67,0.78,0.04,0.62,0.62,0.98,0.32,0.57,0.38,0.48,0.20,0.32
148,Soma,0.91,0.84,0.52,0.76,0.50,0.79,0.18,0.83,0.03,0.49,0.18,0.52,0.96,0.03,0.44,0.05
149,Western Addition,0.53,0.76,0.99,0.70,0.26,0.12,0.69,0.43,0.15,0.41,0.41,0.91,0.52,0.89,0.39,0.55
150,Chinatown,0.71,0.03,0.42,0.96,0.84,0.54,0.78,0.69,0.61,0.09,0.54,0.77,0.90,0.45,0.69,0.06
151,Japantown,0.21,0.31,0.57,0.56,0.21,0.75,0.74,0.85,0.78,0.05,0.23,0.54,0.50,0.54,0.84,0.16
152,Little Italy,0.52,0.07,0.71,0.31,0.41,0.53,0.47,0.82,0.76,0.87,0.87,0.82,0.18,0.71,0.98,0.57
153,Live View,0.79,0.64,0.93,1.00,0.68,0.11,0.09,0.92,0.99,0.32,0.76,0.01,0.78,0.13,0.27,0.33
154,undefined,0.19,0.80,0.78,1.00,0.99,0.69,0.78,0.96,0.52,0.22,0.70,0.25,0.13,0.41,0.32,0.32
155,Hills,0.72,0.82,0.18,0.25,0.22,0.66,0.28,0.28,0.64,0.24,0.62,0.44,0.79,0.99,0.37,0.05
156,Downtown,0.15,0.94,0.00,0.66,0.88,0.67,0.27,0.42,0.75,0.04,0.90,0.59,0.86,0.71,0.59,0.16
157,Uptown,0.71,0.87,0.82,0.22,0.91,0.39,0.51,0.71,0.50,0.53,0.38,0.62,0.51,0.47,0.61,0.98
158,Promenade,0.29,0.76,0.42,0.71,0.72,0.51,0.67,0.83,0.84,0.32,0.85,0.55,0.47,0.13,0.62,0.03
159,Financial District,0.79,0.73,0.41,0.63,0.65,0.36,0.52,0.10,0.12,0.14,0.87,0.33,0.02,0.08,0.61,0.44
160,OceanView,0.67,0.70,0.61,0.06,0.87,0.18,0.32,0.73,0.99,0.27,0.72,0.64,0.49,0.34,0.47,0.45
161,Oceanside,0.95,0.61,0.96,0.80,0.20,0.68,0.65,0.02,0.76,0.14,0.54,0.76,0.69,0.32,0.09,0.03
162,Soma,0.07,0.96,0.28,0.23,0.82,0.78,0.08,0.66,0.53,0.74,0.86,0.55,0.21,0.44,0.46,0.72
163,Western Addition,0.34,0.38,0.52,0.24,0.16,0.80,0.28,0.56,0.32,0.77,0.67,0.56,0.16,0.28,0.41,0.75
164,Chinatown,0.11,0.19,0.14,0.89,0.52,0.69,0.22,0.73,0.19,0.71,0.46,0.48,0.20,0.53,0.98,0.60
165,Japantown,0.62,0.17,0.34,0.18,0.41,0.59,0.13,0.15,0.72,0.70,0.89,0.37,0.17,0.05,0.25,0.94
166,Little Italy,0.62,0.64,0.25,0.97,0.72,0.26,0.04,0.40,0.49,0.66,0.39,0.83,0.89,0.12,0.41,0.30
167,Live View,0.71,0.81,0.16,0.27,0.54,0.18,0.35,0.64,0.93,0.04,0.19,0.38,0.56,0.23,0.11,0.75
168,undefined,0.48,0.79,0.57,0.24,0.36,0.83,0.13,0.23,0.42,0.22,0.54,0.31,0.43,0.50,0.95,0.83
169,Hills,0.91,0.91,0.40,0.38,0.43,0.62,0.46,0.32,0.06,0.48,0.07,0.06,0.65,0.93,0.76,0.81
170,Downtown,0.36,0.28,0.34,0.42,0.37,0.33,0.74,0.21,0.52,0.11,0.92,0.88,0.24,0.05,0.80,0.11
171,Uptown,0.37,0.46,0.69,0.63,0.02,0.22,0.76,0.01,0.63,0.46,0.44,0.29,0.32,0.34,0.64,0.86
172,Promenade,0.43,0.39,0.44,0.82,0.74,1.00,0.38,0.87,0.50,0.04,0.23,0.31,0.66,0.58,0.23,0.49
173,Financial District,0.08,0.52,0.53,0.62,0.90,0.53,0.51,0.98,0.53,0.63,0.07,0.73,0.15,0.88,0.79,1.00
174,OceanView,0.34,0.63,0.43,0.83,0.39,0.34,0.63,0.12,0.22,0.08,0.47,0.90,0.67,0.86,0.39,0.99
175,Oceanside,0.15,0.57,0.62,0.85,0.12,0.32,0.08,0.64,0.07,0.85,0.10,0.33,0.18,0.72,0.72,0.08
176,Soma,0.29,0.18,0.26,0.23,0.28,0.45,0.12,0.03,0.42,0.14,0.90,0.97,0.01,0.47,0.83,0.73
177,Western Addition,0.68,0.23,0.03,0.81,0.01,0.18,0.80,0.13,0.18,0.60,0.22,0.06,0.90,0.42,0.47,0.82
178,Chinatown,0.39,0.71,0.56,0.84,0.27,0.40,0.41,0.62,0.07,0.01,0.63,0.44,0.79,0.76,0.70,0.66
179,Japantown,0.68,0.84,0.92,0.36,0.51,0.66,0.30,0.92,0.40,0.64,0.77,1.00,0.79,0.23,0.44,0.70
180,Little Italy,0.78,0.83,0.27,0.75,0.91,0.23,0.36,0.01,0.48,0.92,0.10,0.82,0.96,0.63,0.40,0.45
181,Live View,0.01,0.76,0.45,0.11,0.63,0.15,0.08,0.09,0.28,0.24,0.94,0.44,0.24,0.60,0.14,0.19
182,undefined,0.97,0.39,0.44,0.46,0.44,0.35,0.59,0.80,0.40,0.72,0.63,0.63,0.86,0.55,0.96,0.84
183,Hills,0.45,0.51,0.07,0.34,0.92,0.92,0.83,0.01,0.25,0.51,0.67,0.07,0.76,0.21,0.21,0.51
184,Downtown,0.78,0.85,0.79,0.07,0.74,0.89,0.19,0.21,0.56,0.32,0.75,0.83,0.43,0.24,0.85,0.16
185,Uptown,0.27,0.49,0.90,0.44,0.74,0.62,0.64,0.45,0.69,0.83,0.19,0.17,0.26,0.85,0.82,0.25
186,Promenade,0.64,0.38,0.38,0.20,0.66,0.28,0.71,0.10,0.37,0.97,0.38,0.19,0.82,0.92,0.23,0.30
187,Financial District,0.04,0.30,0.94,0.93,0.67,0.30,0.87,0.42,0.54,0.48,0.75,0.45,0.23,0.20,0.03,0.29
188,OceanView,0.51,0.57,0.64,0.01,0.53,0.03,0.14,0.61,0.68,0.08,0.28,0.09,0.36,0.56,0.49,0.79
189,Oceanside,0.80,0.25,0.62,0.57,0.27,0.95,0.67,0.42,0.22,0.37,0.69,0.55,0.32,0.39,0.10,0.53
190,Soma,0.77,0.32,0.06,0.50,0.66,0.68,0.70,0.18,0.20,0.27,0.22,0.52,0.94,0.28,0.52,0.42
191,Western Addition,0.61,0.86,0.11,0.50,0.12,0.60,0.14,0.43,0.38,0.68,0.49,0.09,0.10,0.58,0.68,0.24
192,Chinatown,0.35,0.34,0.53,0.15,0.18,0.66,0.44,0.98,0.48,0.60,0.40,0.42,0.27,0.37,0.37,0.59
193,Japantown,0.46,0.21,0.61,0.33,0.38,0.63,0.34,0.65,0.23,0.03,0.03,0.90,0.36,0.25,0.41,0.67
194,Little Italy,0.59,0.67,0.60,0.39,0.51,0.09,0.50,0.35,0.70,0.21,0.12,0.09,0.36,0.22,0.56,0.61
